"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"1","22720","16000","No DN attached",NULL,"0","2022-12-03","2022-12-13","POD attached to the Invoice","0","2022-12-13 15:49:51","2022-12-21 15:08:54","4","119","185274","2022-12-06","22","22066429","pending"
"2","10537","250000","No DN attached",NULL,"0","2022-12-06","2022-12-13","10 RCNs under one Invoice. POD attached. POD comment 1 torn Bag","0","2022-12-13 16:20:33","2022-12-22 12:50:09","4","119","185295","2022-12-06","29","22066434","pending"
"3","22715","16000","NO DN Attached",NULL,"0","2022-12-02","2022-12-16","POD attached to the Invoice","0","2022-12-16 17:32:34","2022-12-21 15:07:52","43","119","185271","2022-12-06","21","22066429","pending"
"4","22717","16000","GRN NO 773 DELIVERY NO 7958",NULL,"0","2022-12-03","2022-12-02","POD Comment 538 Bags good 2 Damaged total 540 received","0","2022-12-16 17:38:38","2022-12-22 13:20:10","43","119","185272","2022-12-06","30","22066436","pending"
"5","10531","38000","NO DN ATTACHED",NULL,"0","2022-12-05","2022-12-16","INVOICE ATTACHED WITH EMPTY RETURN ICDE SLIP","0","2022-12-16 17:45:57","2023-01-14 17:58:55","43","119","185227","2022-12-06","198","22070497","pending"
"6","15344","16000","1234",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE AND DELIVERY NOTE","0","2022-12-16 18:16:46","2022-12-21 15:07:06","43","119","185315","2022-12-07","20","22066429","pending"
"7","15343","16000","1609",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE AND DELIVERY NOTE","0","2022-12-16 18:22:48","2022-12-21 15:06:31","43","119","185316","2022-12-07","19","22066429","pending"
"8","22719","16000","3642",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS GRN, 540 BAGS RECIEVED","0","2022-12-16 18:31:43","2023-01-10 15:00:17","43","119","185273","2022-12-06","116","22066436","pending"
"9","15332","19000","1709",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH SLIPS FOR EMPTY/FULL CONTAINER FROM ICDE","0","2022-12-16 18:43:48","2023-01-14 17:57:12","43","119","185265","2022-12-06","197","22070497","pending"
"10","15335","16000","1233",NULL,"0","2022-12-16","2022-12-16","POD ATTACHED WITH INVOICE PLUS DELIVERY NOTE, 540 BAGS RECEIVED","0","2022-12-16 18:47:36","2022-12-21 15:05:48","43","119","185262","2022-12-06","18","22066429","pending"
